guid,identifier,date_id,gps_time,datetime,lng,lat,impute,subsetnum,under100,subsetdist,activity,activityboutnumber,activityintensity,axis2,axis3,bearing,bearingdelta,distance,dow,duration,ee,ele,elevationdelta,eventtype,eventnumber,fixtype,fixtypecode,hdop,heartrate,hrboutnumber,hrintensity,hrraw,incline,iov,locationclusterflag,locationnumber,lux,luxintensity,nsatused,nsatview,pdop,sedentaryboutnumber,snrused,snrview,speed,steps,tripmot,tripmode,tripnumber,triptype,vdop,vectormag,wearing,weekday,days,axis1_2020,axis2_2020,axis3_2020,steps_2020,vm,NONWEAR_YZ,sed.mat,lt.mat,mv.mat,lt.tro,mv.tro,prediction,Sitting,StandingMoving,StandingStill,Vehicle,Walking,tot.sitting,point_type
97362,PQ000513,20141104,17:53:00,2014-11-04 17:53:00,-117.20579285,32.82947257,0,0,0,0.0,0,-1,0,0,0,215,-155,0,2,72,-1,106,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97363,PQ000513,20141104,17:54:00,2014-11-04 17:54:00,-117.20578595,32.82947107,0,0,0,0.0,0,-1,0,0,0,284,69,0,2,72,-1,106,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97364,PQ000513,20141104,17:55:00,2014-11-04 17:55:00,-117.2057897,32.82946573,0,0,0,0.0,0,-1,0,0,0,30,106,0,2,72,-1,105,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97365,PQ000513,20141104,17:56:00,2014-11-04 17:56:00,-117.20579578,32.82946665,0,0,0,0.0,0,-1,0,0,0,100,70,0,2,72,-1,105,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97366,PQ000513,20141104,17:57:00,2014-11-04 17:57:00,-117.20579855,32.82947266,0,0,0,0.0,0,-1,0,0,0,158,58,0,2,72,-1,104,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97367,PQ000513,20141104,17:58:00,2014-11-04 17:58:00,-117.20579749,32.82947604,0,0,0,0.0,0,-1,0,0,0,194,36,0,2,72,-1,103,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97368,PQ000513,20141104,17:59:00,2014-11-04 17:59:00,-117.20579912,32.82947569,0,0,0,0.0,0,-1,0,0,0,75,-119,0,2,72,-1,103,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97369,PQ000513,20141104,18:00:00,2014-11-04 18:00:00,-117.20580009,32.82947627,0,0,0,0.0,0,-1,0,0,0,125,50,0,2,72,-1,102,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97370,PQ000513,20141104,18:01:00,2014-11-04 18:01:00,-117.20579296,32.82947914,0,0,0,0.0,0,-1,0,0,0,244,119,0,2,72,-1,101,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97371,PQ000513,20141104,18:02:00,2014-11-04 18:02:00,-117.20578541,32.82947687,0,0,0,0.0,0,-1,0,0,0,289,45,0,2,72,-1,100,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97372,PQ000513,20141104,18:03:00,2014-11-04 18:03:00,-117.20578232,32.82947736,0,0,0,0.0,28,-1,0,195,48,259,-30,0,2,72,-1,100,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,202.76,w,Tuesday,6,28,195,48,2,202.763408927745,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97373,PQ000513,20141104,18:04:00,2014-11-04 18:04:00,-117.20578075,32.82947764,0,0,0,0.0,0,-1,0,0,0,258,-1,0,2,72,-1,99,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97374,PQ000513,20141104,18:05:00,2014-11-04 18:05:00,-117.20577839,32.82947308,0,0,0,0.0,0,-1,0,0,0,336,78,0,2,72,-1,99,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97375,PQ000513,20141104,18:06:00,2014-11-04 18:06:00,-117.20577692,32.82947388,0,0,0,0.0,0,-1,0,1,7,237,-99,0,2,72,-1,99,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,7.07,w,Tuesday,6,0,1,7,1,7.07106781186548,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97376,PQ000513,20141104,18:07:00,2014-11-04 18:07:00,-117.2057771,32.82947551,0,0,0,0.0,5,-1,0,1,3,174,-63,0,2,72,-1,99,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,5.92,w,Tuesday,6,5,1,3,1,5.91607978309962,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97377,PQ000513,20141104,18:08:00,2014-11-04 18:08:00,-117.20577334,32.82947683,0,0,0,0.0,0,-1,0,0,0,247,73,0,2,72,-1,98,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97378,PQ000513,20141104,18:09:00,2014-11-04 18:09:00,-117.205759,32.82947678,0,0,0,0.0,0,-1,0,0,0,270,23,0,2,72,-1,98,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97379,PQ000513,20141104,18:10:00,2014-11-04 18:10:00,-117.20575058,32.82947608,0,0,0,0.0,0,-1,0,0,0,275,5,0,2,72,-1,98,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97380,PQ000513,20141104,18:11:00,2014-11-04 18:11:00,-117.20574771,32.82947188,0,0,0,0.0,0,-1,0,0,0,330,55,0,2,72,-1,98,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97381,PQ000513,20141104,18:12:00,2014-11-04 18:12:00,-117.20574642,32.82947242,0,0,0,0.0,0,-1,0,0,0,243,-87,0,2,72,-1,97,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97382,PQ000513,20141104,18:13:00,2014-11-04 18:13:00,-117.20575116,32.82947024,0,0,0,0.0,0,-1,0,0,0,61,178,0,2,72,-1,96,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97383,PQ000513,20141104,18:14:00,2014-11-04 18:14:00,-117.20575353,32.82947096,0,0,0,0.0,0,-1,0,0,0,109,48,0,2,72,-1,95,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97384,PQ000513,20141104,18:15:00,2014-11-04 18:15:00,-117.20575507,32.82947094,0,0,0,0.0,0,-1,0,0,0,89,-20,0,2,72,-1,94,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97385,PQ000513,20141104,18:16:00,2014-11-04 18:16:00,-117.20575118,32.82947268,0,0,0,0.0,0,-1,0,0,0,241,152,0,2,72,-1,94,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97386,PQ000513,20141104,18:17:00,2014-11-04 18:17:00,-117.2057432,32.82946564,0,0,0,0.0,0,-1,0,0,0,316,75,0,2,72,-1,93,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97387,PQ000513,20141104,18:18:00,2014-11-04 18:18:00,-117.20574405,32.82946766,0,0,0,0.0,0,-1,0,0,0,160,-156,0,2,72,-1,93,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97388,PQ000513,20141104,18:19:00,2014-11-04 18:19:00,-117.20573474,32.82945855,0,0,0,0.0,0,-1,0,0,0,319,159,0,2,72,-1,92,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97389,PQ000513,20141104,18:20:00,2014-11-04 18:20:00,-117.20573631,32.82945605,0,0,0,0.0,0,-1,0,0,0,27,68,0,2,72,-1,91,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97390,PQ000513,20141104,18:21:00,2014-11-04 18:21:00,-117.20574069,32.82945476,0,0,0,0.0,0,-1,0,0,0,70,43,0,2,72,-1,91,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97391,PQ000513,20141104,18:22:00,2014-11-04 18:22:00,-117.2057481,32.8294534,0,0,0,0.0,0,-1,0,0,0,77,7,0,2,72,-1,91,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97392,PQ000513,20141104,18:23:00,2014-11-04 18:23:00,-117.20575412,32.82945097,0,0,0,0.0,0,-1,0,0,0,64,-13,0,2,72,-1,90,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97393,PQ000513,20141104,18:24:00,2014-11-04 18:24:00,-117.20575494,32.82944907,0,0,0,0.0,0,-1,0,0,0,19,-45,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97394,PQ000513,20141104,18:25:00,2014-11-04 18:25:00,-117.20575728,32.82944855,0,0,0,0.0,0,-1,0,0,0,75,56,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97395,PQ000513,20141104,18:26:00,2014-11-04 18:26:00,-117.20575552,32.82944243,0,0,0,0.0,0,-1,0,0,0,346,-89,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97396,PQ000513,20141104,18:27:00,2014-11-04 18:27:00,-117.20575712,32.82943847,0,0,0,0.0,0,-1,0,0,0,18,32,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97397,PQ000513,20141104,18:28:00,2014-11-04 18:28:00,-117.2057553,32.82943928,0,0,0,0.0,0,-1,0,0,0,242,-136,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97398,PQ000513,20141104,18:29:00,2014-11-04 18:29:00,-117.20575879,32.82943913,0,0,0,0.0,0,-1,0,0,0,87,-155,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97399,PQ000513,20141104,18:30:00,2014-11-04 18:30:00,-117.20576061,32.82944862,0,0,0,0.0,0,-1,0,0,0,170,83,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97400,PQ000513,20141104,18:31:00,2014-11-04 18:31:00,-117.2057622,32.82945118,0,0,0,0.0,0,-1,0,0,0,152,-18,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97401,PQ000513,20141104,18:32:00,2014-11-04 18:32:00,-117.20576471,32.82944916,0,0,0,0.0,0,-1,0,0,0,46,-106,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97402,PQ000513,20141104,18:33:00,2014-11-04 18:33:00,-117.20576825,32.82944661,0,0,0,0.0,0,-1,0,0,0,49,3,0,2,72,-1,91,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97403,PQ000513,20141104,18:34:00,2014-11-04 18:34:00,-117.20576021,32.82945051,0,0,0,0.0,0,-1,0,0,0,240,-169,0,2,72,-1,90,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97404,PQ000513,20141104,18:35:00,2014-11-04 18:35:00,-117.20575312,32.82946144,0,0,0,0.0,0,-1,0,0,0,208,-32,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97405,PQ000513,20141104,18:36:00,2014-11-04 18:36:00,-117.20575573,32.82946106,0,0,0,0.0,0,-1,0,0,0,80,-128,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97406,PQ000513,20141104,18:37:00,2014-11-04 18:37:00,-117.20575287,32.82946419,0,0,0,0.0,0,-1,0,0,0,217,137,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97407,PQ000513,20141104,18:38:00,2014-11-04 18:38:00,-117.20574886,32.82944988,0,0,0,0.0,0,-1,0,0,0,346,129,0,2,72,-1,90,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97408,PQ000513,20141104,18:39:00,2014-11-04 18:39:00,-117.2057453,32.82943547,0,0,0,0.0,0,-1,0,0,0,348,2,0,2,72,-1,89,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97409,PQ000513,20141104,18:40:00,2014-11-04 18:40:00,-117.20573983,32.82943535,0,0,0,0.0,0,-1,0,0,0,271,-77,0,2,72,-1,89,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97410,PQ000513,20141104,18:41:00,2014-11-04 18:41:00,-117.20573953,32.82943629,0,0,0,0.0,0,-1,0,0,0,195,-76,0,2,72,-1,89,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97411,PQ000513,20141104,18:42:00,2014-11-04 18:42:00,-117.20574171,32.82943205,0,0,0,0.0,0,-1,0,0,0,23,-172,0,2,72,-1,88,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97412,PQ000513,20141104,18:43:00,2014-11-04 18:43:00,-117.20573812,32.82943144,0,0,0,0.0,0,-1,0,0,0,281,-102,0,2,72,-1,89,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97413,PQ000513,20141104,18:44:00,2014-11-04 18:44:00,-117.20573361,32.82942843,0,0,0,0.0,0,-1,0,0,0,308,27,0,2,72,-1,89,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97414,PQ000513,20141104,18:45:00,2014-11-04 18:45:00,-117.20573683,32.82943047,0,0,0,0.0,0,-1,0,0,0,127,179,0,2,72,-1,89,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97415,PQ000513,20141104,18:46:00,2014-11-04 18:46:00,-117.20573481,32.82943687,0,0,0,0.0,0,-1,0,0,0,194,67,0,2,72,-1,89,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97416,PQ000513,20141104,18:47:00,2014-11-04 18:47:00,-117.20573202,32.82943917,0,0,0,0.0,11,-1,0,0,17,225,31,0,2,72,-1,89,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,20.25,w,Tuesday,6,11,0,17,1,20.2484567313166,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97417,PQ000513,20141104,18:48:00,2014-11-04 18:48:00,-117.20573289,32.82944324,0,0,0,0.0,0,-1,0,0,0,169,-56,0,2,72,-1,89,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97418,PQ000513,20141104,18:49:00,2014-11-04 18:49:00,-117.2057287,32.82944006,0,0,0,0.0,0,-1,0,0,0,312,143,0,2,72,-1,89,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97419,PQ000513,20141104,18:50:00,2014-11-04 18:50:00,-117.20573307,32.82943931,0,0,0,0.0,0,-1,0,0,0,78,126,0,2,72,-1,88,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97420,PQ000513,20141104,18:51:00,2014-11-04 18:51:00,-117.20573175,32.82943997,0,0,0,0.0,0,-1,0,0,0,239,161,0,2,72,-1,88,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97421,PQ000513,20141104,18:52:00,2014-11-04 18:52:00,-117.20573335,32.82944019,0,0,0,0.0,0,-1,0,0,0,99,-140,0,2,72,-1,89,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97422,PQ000513,20141104,18:53:00,2014-11-04 18:53:00,-117.20573839,32.82943895,0,0,0,0.0,75,-1,0,159,228,73,-26,0,2,72,-1,88,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,4,0,stationary,0,0,-1,287.91,w,Tuesday,6,75,159,228,4,287.906234736242,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97423,PQ000513,20141104,18:54:00,2014-11-04 18:54:00,-117.20574166,32.82944248,0,0,0,0.0,0,-1,0,0,0,142,69,0,2,72,-1,88,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
97424,PQ000513,20141104,18:55:00,2014-11-04 18:55:00,-117.20574468,32.82944725,0,0,0,0.0,0,-1,0,0,0,151,9,0,2,72,-1,88,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,155,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Tuesday,6,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
